"Date","Time","Location","Distance","Direction","Collision Type","Motor Vehicle Involved With","Direction of Travel 1","Movement Preceding Collision 1","Direction of Travel 2","Movement Preceding Collision 2","Primary Cause","Injuries","Fatalities","",""
"1/1/12","3:01","Hill Ave & San Pasqual St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Slowing/Stopping","Unsafe Speed","1","0","",""
"1/1/12","13:25","Villa St & Los Robles Ave","15'","West","Head-On","Other Motor Vehicle","West","Making Right Turn","East","Slowing/Stopping","Improper Turning","0","0","",""
"1/1/12","17:50","Oak Knoll Ave & Hillcrest Ave (N)","2'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Following Too Closely","1","0","",""
"1/1/12","20:13","Jackson St & Oakland Ave","45'","East","Rear-End","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Improper Turning","0","0","",""
"1/2/12","4:00","323 W Mountain St &","0'","In Int.","Sideswipe","Parked Motor Vehicle","South","Other","East","Parked","Hazardous Parking","0","0","",""
"1/2/12","15:15","Orange Grove Blvd & Worcester Ave","0'","In Int.","Sideswipe","Other Motor Vehicle","South","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","2","0","",""
"1/2/12","15:54","Colorado Blvd & Berkeley Ave (E)","100'","West","Vehicle - Pedestrian","Pedestrian","North","","West","","Pedestrian Violation","1","0","",""
"1/2/12","19:28","1001 Rose Bowl Dr &","0'","In Int.","Head-On","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Driving Under Influence","4","0","",""
"1/2/12","19:31","Fair Oaks Ave & Del Mar Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Improper Turning","0","0","",""
"1/3/12","12:44","Foothill Blvd & Vista Ave","200'","West","Broadside","Other Motor Vehicle","North","Making U Turn","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/3/12","13:13","3121 E Colorado Blvd &","0'","In Int.","Other","Parked Motor Vehicle","","Backing","North","Parked","Unsafe Starting or Backing","0","0","",""
"1/3/12","15:15","Fair Oaks Ave & Esther St","30'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"1/3/12","15:42","Hermanos St & Sierra Madre Blvd","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Changing Lanes","Auto R/W Violation","0","0","",""
"1/3/12","16:55","Saint John Ave & Union St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"1/3/12","17:13","Rosemont Ave & Washington Blvd","400'","South","Sideswipe","Fixed Object","South","Crossed Into Opposing Lane - Unplanned","South","Proceeding Straight","Other Than Driver","1","0","",""
"1/3/12","17:19","Altadena Dr & Woodlyn Rd (N)","0'","In Int.","Rear-End","Other Motor Vehicle","South","Stopped In Road","South","Stopped In Road","Unsafe Speed","1","0","",""
"1/3/12","18:14","Hastings Ranch Dr & Rosemead Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"1/3/12","18:41","Madre St & Colorado Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","2","0","",""
"1/4/12","10:19","Colorado Blvd & Bonnie Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"1/4/12","10:59","Walnut St & San Gabriel Blvd","50'","East","Broadside","Other Motor Vehicle","East","Changing Lanes","East","Proceeding Straight","Improper Turning","0","0","",""
"1/4/12","15:32","Arroyo Pkwy & Pico St","20'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"1/5/12","0:53","Raymond Ave & Hammond St","250'","South","Hit Object","Fixed Object","","Not Stated","","","Unknown","0","0","",""
"1/5/12","9:44","Orange Grove Blvd & Arlington Dr (N)","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/5/12","9:59","Orange Grove Blvd & Allen Ave","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"1/5/12","13:58","Del Mar Blvd & Allen Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"1/5/12","15:30","Altadena Dr & Paloma St","30'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","1","0","",""
"1/5/12","17:35","Del Mar Blvd & San Gabriel Blvd","0'","In Int.","Sideswipe","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/6/12","7:32","Fair Oaks Ave & California Blvd","60'","East","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"1/6/12","8:54","Los Robles Ave & Woodbury Rd","15'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","2","0","",""
"1/6/12","12:02","Orange Grove Blvd & Los Robles Ave","600'","West","Sideswipe","Other Motor Vehicle","West","Entering Traffic","West","Proceeding Straight","Improper Turning","0","0","",""
"1/6/12","15:44","Pasadena Ave & California Blvd","200'","South","Vehicle - Pedestrian","Pedestrian","West","Other","South","Backing","Pedestrian Violation","1","0","",""
"1/6/12","15:56","Villa St & Lake Ave","60'","East","Hit Object","Fixed Object","East","Proceeding Straight","","","Improper Turning","0","0","",""
"1/6/12","18:30","Del Mar Blvd & Oakland Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"1/7/12","13:41","Foothill Blvd & Halstead St","150'","East","Sideswipe","Other Motor Vehicle","East","Proceeding Straight","West","Making Left Turn","Wrong Side of Road","0","0","",""
"1/7/12","17:56","Fair Oaks Ave & Del Mar Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Making Right Turn","Following Too Closely","1","0","",""
"1/8/12","14:15","Orange Grove Blvd & Summit Ave","0'","In Int.","Broadside","Bicycle","West","Proceeding Straight","East","Making Left Turn","Improper Turning","1","0","",""
"1/8/12","21:45","Riviera Dr & Crestview Dr (N)","15'","North","Sideswipe","Fixed Object","North","Proceeding Straight","","","Driving Under Influence","0","0","",""
"1/9/12","9:36","Fair Oaks Ave & Mountain St","0'","In Int.","Broadside","Bicycle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"1/9/12","10:54","Washington Blvd & Marengo Ave","75'","West","Sideswipe","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Improper Turning","0","0","",""
